Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,31,6,9,.667,5,5,1.000,1,4,.250,2,3,.667,1,5,6,1,2,1,2,1,15,13.9
Samiya Steele,25,1,4,.250,1,1,1.000,0,3,.000,2,6,.333,0,1,1,6,1,0,2,1,4,3.1
Mya Barnes,22,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,2,1,1,1,3,2.2
Asia Barclay,20,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,1,0,3,0,1,0.6
Shaquice May,15,3,4,.750,0,0,,3,4,.750,1,2,.500,1,0,1,0,0,0,1,5,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'anna Rhodes,20,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,3,5,0,0,0,1,0,8,6.6
Eden Sample,19,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,2,2,2.5
Valentina Saric,18,2,4,.500,0,0,,2,4,.500,2,4,.500,0,3,3,0,0,0,1,0,8,5.1
Elsie Harris,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,3,2,8,5.3
Clara Gonzalez Planella,9,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,0,2,1,-2.4
Kyera Thornsbury,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,18,41,.439,9,18,.500,9,23,.391,15,25,.600,6,20,26,12,7,2,15,14,60,
