Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,36,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,5,6,2,0,2,2,2,2,3.5
Taleah Dilworth,35,7,11,.636,6,8,.750,1,3,.333,4,9,.444,0,1,1,0,1,1,4,1,19,9.7
Jaileyah Cotton,34,4,9,.444,3,7,.429,1,2,.500,5,6,.833,0,7,7,4,3,0,7,2,14,9.0
Leianya Massenat,32,4,9,.444,2,3,.667,2,6,.333,1,2,.500,1,1,2,3,2,0,2,4,11,7.4
Ruthie Mbugua,6,0,0,,0,0,,0,0,,0,2,.000,0,4,4,0,0,2,0,0,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shalance Montoya,19,3,7,.429,3,7,.429,0,0,,3,4,.750,6,4,10,0,0,0,1,4,9,7.7
Zaria Glover,17,2,5,.400,1,3,.333,1,2,.500,0,1,.000,3,3,6,1,0,0,1,3,5,3.4
Diaka Berete,12,1,5,.200,0,1,.000,1,4,.250,4,4,1.000,0,1,1,0,1,0,0,2,7,4.4
Tierney Kelsey,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,48,.438,15,30,.500,6,18,.333,19,30,.633,11,26,37,10,7,5,18,18,67,
