Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Coffey,36,6,11,.545,3,5,.600,3,6,.500,1,2,.500,1,10,11,5,0,3,1,2,16,17.8
Ellie Brueggemann,35,6,14,.429,5,7,.714,1,7,.143,3,3,1.000,0,3,3,3,1,1,4,2,16,8.5
Gracy Wernli,31,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8
Mya Skoff,24,5,6,.833,5,6,.833,0,0,,3,4,.750,1,2,3,1,0,0,1,3,13,10.2
Justis Odom,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,3,1,0,6,4,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,29,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,0,1,0,4,2,4,-1.0
Gracie Kelsey,16,2,8,.250,2,8,.250,0,0,,0,0,,1,5,6,1,0,0,1,3,4,-0.1
Alyssa Nielsen,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6
Mary McGrath,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mariah Stewart,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,55,.436,19,36,.528,5,19,.263,9,11,.818,5,32,37,15,4,4,18,18,62,
