Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,36,5,13,.385,0,4,.000,5,9,.556,2,2,1.000,3,4,7,0,0,0,3,1,17,9.8
Taleah Washington,35,1,11,.091,1,7,.143,0,4,.000,0,0,,0,3,3,3,0,0,5,1,2,-7.7
Angelie Ricard,27,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,1,2,4,0,0,3,1,6,1.6
Keana Foz,24,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,2,0.2
Lijirin Doyinsola Modesayor,18,3,11,.273,3,11,.273,0,0,,2,3,.667,5,0,5,0,0,0,1,3,8,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Balde-Camara,19,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,0,1,5,2,1,6,9.2
Klea Kaci,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,2,1,5,0.2
Maria Doreste,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,0,0,-0.3
KC Carter,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elle Johansson,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,2.3
School Totals,200,17,57,.298,10,37,.270,7,20,.350,8,9,.889,12,14,26,9,1,6,18,9,49,
