Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Zelaya,31,.507,.455,.182,.727,0.0,28.0,11.9,18.1,0.0,2.6,6.4,25.0,107,99,
Evan Miller,30,.393,.393,.286,.000,0.0,23.5,10.0,27.4,0.0,0.0,0.0,22.6,94,102,
Kate Hollifield,30,1.000,1.000,1.000,.000,3.5,0.0,2.0,17.0,0.0,0.0,25.0,13.1,140,108,
Taylor Henderson,25,.091,.091,.273,.000,16.6,16.9,16.7,8.1,0.0,0.0,8.3,23.2,38,103,
Tia Dobson,23,.000,.000,.286,.000,13.8,25.0,18.6,25.0,7.5,0.0,22.2,19.4,31,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,29,.685,.650,.200,.200,0.0,0.0,0.0,0.0,2.0,2.7,31.5,27.3,87,102,
McCall King,17,.000,.000,1.000,.000,6.2,0.0,3.6,0.0,6.7,0.0,0.0,2.9,42,94,
Isis Fitch,7,.000,.000,.000,.000,15.5,21.1,17.9,0.0,0.0,0.0,66.7,21.7,13,102,
Finley Lohan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Corrie McLauglin,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,41.0,0,108,
School Totals,200,.412,.387,.323,.161,26.3,67.9,43.9,52.4,8.5,3.9,18.3,100.0,77.5,95.8,
