Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,39,.857,.857,.429,.000,3.8,6.1,5.1,27.6,0.0,0.0,12.5,11.6,165,107,
Olivia Pollerd,38,.324,.250,.500,.214,0.0,21.6,12.0,15.1,0.0,4.9,6.1,23.9,81,95,
Malia Latu,28,.643,.538,.000,.538,16.0,8.5,11.8,10.3,4.2,0.0,19.9,40.2,115,96,
Georgia Grigoropoulou,18,.333,.333,.000,.000,8.2,32.7,21.9,0.0,0.0,0.0,25.0,12.4,66,89,
Hannah Rapp,16,.513,.500,.500,2.000,9.3,0.0,4.1,0.0,0.0,0.0,21.0,16.6,96,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,27,.621,.750,.167,1.000,5.6,13.3,9.9,0.0,0.0,0.0,18.8,22.3,104,103,
Alana Goodchild,16,1.333,1.333,.667,.000,0.0,7.2,4.0,0.0,0.0,0.0,0.0,10.3,267,106,
Mia Curtis,14,,,,,0.0,0.0,0.0,0.0,4.2,0.0,100.0,4.0,0,102,
Irena Korolenko,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.1,0,112,
School Totals,200,.571,.540,.320,.400,25.9,58.8,44.3,37.5,4.4,4.7,17.9,100.0,100.0,91.2,
