Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,42,.494,.389,.056,.500,5.9,2.7,4.2,22.9,2.6,0.0,12.0,29.2,104,110,
Helena Rafnsdottir,42,.543,.400,.300,.800,3.0,5.5,4.3,14.9,1.3,0.0,6.9,17.2,121,111,
Jaz Spencer,41,.473,.364,.545,.727,0.0,5.7,2.9,10.2,1.3,2.2,6.4,18.9,103,111,
Jasmynne Gibson,36,.504,.400,.200,.400,10.5,25.8,18.5,0.0,0.0,2.5,25.4,21.9,87,103,
Sarah Taub,23,.314,.286,.143,.286,16.2,20.0,18.2,0.0,7.1,3.9,27.6,23.4,63,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,32,1.250,1.250,.500,.000,0.0,14.5,7.6,7.0,6.9,0.0,20.0,7.8,185,95,
Nicole Carreno,6,.750,.750,1.000,.000,0.0,20.2,10.5,0.0,0.0,31.5,33.3,26.1,90,95,
Nia Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Syndey Pettis,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0,118,
School Totals,225,.521,.437,.270,.492,25.0,56.4,41.3,38.5,13.3,10.0,15.3,100.0,97.6,101.2,
