Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,37,.694,.714,.571,1.143,0.0,11.3,5.5,27.8,1.4,2.6,8.7,14.9,143,101,
Shannon Dowell,31,.597,.533,.267,.600,0.0,17.8,8.6,6.8,1.6,0.0,9.5,31.9,114,102,
Addison Martin,27,.603,.556,.000,.222,24.3,31.2,27.7,14.8,0.0,0.0,23.3,22.9,111,104,
Nevaeh Thomas,22,.726,.750,.125,.250,0.0,12.4,6.0,10.4,2.3,4.3,18.4,23.1,110,97,
Lauren Cohen,15,.000,.000,1.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,66.7,9.7,34,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,22,.101,.000,.750,.500,0.0,6.4,3.1,26.6,4.7,0.0,17.0,12.9,57,97,
Doneelah Washington,15,.588,.600,.200,.400,16.7,26.8,21.6,12.8,0.0,6.2,33.8,27.1,86,99,
Savannah McGowan,13,.506,.333,.000,.667,9.8,42.0,25.4,0.0,3.9,0.0,0.0,13.9,125,94,
De'Shawnti Thomas,12,.769,1.000,.000,2.000,0.0,11.9,5.8,28.2,0.0,0.0,0.0,7.7,174,106,
Caroline Waite,8,.300,.300,.800,.000,0.0,18.3,8.8,0.0,0.0,0.0,0.0,31.3,66,105,
School Totals,200,.564,.526,.310,.500,25.8,86.2,55.0,67.9,7.6,7.1,16.3,100.0,102.5,97.5,
