Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,36,8,15,.533,2,5,.400,6,10,.600,3,4,.750,1,5,6,1,1,0,2,1,25,18.8
Jorah Eppley,36,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,1,0,4,1,6,3.0
Shelby Calhoun,31,4,7,.571,4,7,.571,0,0,,0,0,,1,7,8,6,1,0,1,1,8,11.3
Quentarra Mitchell,28,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,1,6,7,3,1,1,3,1,10,8.2
Diawna Carter-Hartley,16,2,11,.182,2,11,.182,0,0,,6,6,1.000,5,4,9,3,1,0,4,4,10,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyra Myers,23,2,7,.286,0,3,.000,2,4,.500,4,4,1.000,0,0,0,1,1,0,0,0,10,7.6
Promise Keshi,22,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,3,3,2,-0.8
Noga Haran,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,193,22,52,.423,12,33,.364,10,19,.526,17,18,.944,8,23,31,18,6,1,17,11,71,
