Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,32,3,9,.333,0,2,.000,3,7,.429,0,0,,2,4,6,3,0,1,1,1,9,7.9
Monet Dance,31,0,4,.000,0,1,.000,0,3,.000,3,4,.750,2,4,6,5,0,0,1,1,3,4.5
Anahi-Lee Cauley,25,1,6,.167,1,6,.167,0,0,,3,4,.750,1,2,3,1,2,0,1,3,5,2.6
Bella Nascimento,25,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,2,0,0,4,1,9,2.6
Kayla Beckwith,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,0,1,1,0,2,3,5,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,24,8,10,.800,5,6,.833,3,4,.750,2,3,.667,0,1,1,2,0,0,3,0,21,15.5
Jana Sallman,14,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,3,1,2,3,2,6,6.3
Marley Long,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.9
Emma West,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,0,0,0,3,3,4,-1.5
Rebekah Frisby-Smith,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
Sophia LeGoullon,7,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,3,2,3,-2.6
Aislinn Gibson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,25,56,.446,15,29,.517,10,27,.370,10,13,.769,9,22,31,19,3,5,22,21,70,
