Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,39,5,14,.357,5,10,.500,0,4,.000,4,5,.800,2,3,5,5,3,0,2,2,14,11.8
Ariel Jenkins,37,7,16,.438,6,15,.400,1,1,1.000,7,8,.875,9,5,14,1,3,0,2,2,22,21.9
Victoria Rivera,37,4,12,.333,1,4,.250,3,8,.375,0,0,,2,0,2,3,2,0,0,1,11,9.3
Khadee Hession,31,2,5,.400,1,2,.500,1,3,.333,5,6,.833,0,5,5,0,2,0,3,2,10,6.6
Jaeda Wilson,24,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,0,2,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Siobhan Ryan,20,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,6,8,0,1,0,0,1,5,7.5
Amanda Ajobiewe,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Modesti McConnell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alexia Araujo-Dagba,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,21,55,.382,15,35,.429,6,20,.300,16,19,.842,16,23,39,9,11,0,9,9,64,
