Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Harris,20,.657,.563,.500,.500,0.0,5.5,2.7,0.0,8.8,5.0,9.3,27.6,124,53,
Paula Suarez,19,.000,.000,.667,.000,0.0,17.2,8.6,11.8,3.1,0.0,25.0,10.8,14,58,
Nalani Kaysia,18,.389,.400,.000,.600,12.1,48.4,30.2,0.0,0.0,5.6,0.0,18.0,94,40,
Zahirah Walton,14,.452,.250,.500,1.000,23.1,38.5,30.8,18.8,0.0,7.1,10.4,35.0,108,47,
Ta'Viyanna Habib,13,.000,.000,.667,.000,0.0,0.0,0.0,34.5,4.5,0.0,25.0,15.8,27,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Page Greenburg,21,.707,.625,.500,.500,5.0,0.0,2.5,13.0,10.9,0.0,17.0,13.9,126,55,
Jada Brown,20,.000,.000,.800,.000,0.0,0.0,0.0,11.2,0.0,0.0,28.6,17.9,8,80,
Louis Volker,19,.613,.550,.100,.300,5.7,5.7,5.7,28.2,0.0,0.0,0.0,30.3,134,75,
Nekhu Mitchell,17,.763,.875,.500,1.000,25.2,6.3,15.8,42.5,6.8,0.0,25.8,23.1,121,59,
LeAire Nicks,12,.500,.500,.000,.000,0.0,18.0,9.0,22.7,9.7,0.0,50.0,17.0,53,42,
Khamya McNeal,10,.000,.000,1.000,.000,0.0,0.0,0.0,44.4,0.0,0.0,33.3,15.3,33,78,
Trinity Massenberg,9,.333,.333,.000,.000,0.0,23.0,11.5,62.1,6.2,0.0,25.0,21.7,72,47,
Faith Okorie,8,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,122,80,
School Totals,200,.459,.391,.400,.436,29.7,62.2,45.9,77.8,20.3,7.5,16.4,100.0,88.4,58.0,
