Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,32,2,4,.500,1,2,.500,1,2,.500,0,0,,0,5,5,3,2,1,3,1,5,5.9
Olivia Tucker,26,1,14,.071,0,5,.000,1,9,.111,0,0,,0,2,2,1,0,0,0,1,3,-5.5
Courtney Dahlquist,26,4,7,.571,3,4,.750,1,3,.333,1,2,.500,0,2,2,1,0,2,2,1,10,6.6
Gianni Boone,26,2,6,.333,2,6,.333,0,0,,3,4,.750,1,2,3,1,0,0,4,1,7,0.8
Audrey Fuller,26,1,5,.200,0,1,.000,1,4,.250,0,0,,3,3,6,1,0,1,2,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,20,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,3,3,0,0,0,1,0,5,1.5
Jasmine Felton,15,2,6,.333,0,3,.000,2,3,.667,2,2,1.000,1,4,5,1,0,0,0,2,8,6.4
Ciara Alexander,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-1.1
Jessica Woods,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emerson Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Mikayla Taborn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,52,.288,8,25,.320,7,27,.259,6,8,.750,5,23,28,9,3,4,14,9,43,
