Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,35,2,12,.167,2,10,.200,0,2,.000,0,0,,0,6,6,2,5,3,2,1,4,4.3
Leilani Augmon,33,4,8,.500,4,6,.667,0,2,.000,0,0,,2,5,7,0,2,0,1,3,8,6.7
Gigi Cooke,33,7,14,.500,6,11,.545,1,3,.333,6,10,.600,0,3,3,0,0,0,2,2,21,10.5
Peyton McFarland,30,1,6,.167,1,6,.167,0,0,,0,0,,2,3,5,0,0,0,1,2,2,-1.3
Kierra Merchant,27,2,4,.500,2,3,.667,0,1,.000,4,6,.667,1,3,4,0,1,1,3,0,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,28,2,8,.250,2,5,.400,0,3,.000,0,0,,1,1,2,1,0,0,3,2,4,-2.9
Summer Bostock,14,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5
School Totals,200,18,53,.340,17,42,.405,1,11,.091,11,18,.611,7,22,29,3,8,4,13,11,48,
