Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,37,5,15,.333,5,13,.385,0,2,.000,3,4,.750,0,2,2,6,0,0,1,2,13,7.1
Sammy Opichka,35,6,9,.667,4,5,.800,2,4,.500,1,2,.500,0,6,6,3,2,2,1,3,15,15.8
Amber Scalia,30,8,18,.444,6,9,.667,2,9,.222,8,9,.889,3,2,5,0,2,0,2,3,26,17.7
Alyssa Sand,24,3,7,.429,2,6,.333,1,1,1.000,2,3,.667,0,2,2,1,1,0,2,1,9,4.8
Jo Langbehn,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,1,0,3,5,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Lamker,19,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,6,3.6
Phoebe Frentzel,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,5,0,-0.4
Faith Feuerbach,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,1,1,0,0,0.0
Mikayla Werner,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Riley Wright,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,27,58,.466,22,40,.550,5,18,.278,15,20,.750,4,17,21,11,9,4,11,22,74,
