Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,33,.559,.500,.500,.250,9.3,12.2,10.6,0.0,1.8,0.0,10.1,16.1,114,76,
Yanessa Boyd,32,.432,.333,.167,.333,4.8,12.6,8.2,0.0,0.0,0.0,12.7,26.5,86,79,
Ineivi Plata,27,.250,.250,.500,.000,5.6,14.6,9.5,0.0,2.1,0.0,50.0,15.6,30,75,
Marina Artero,24,.200,.200,.000,.000,0.0,34.0,14.8,11.9,4.9,0.0,44.4,20.5,28,65,
Alary Bell,16,.769,.500,.000,2.000,0.0,12.7,5.5,18.8,3.7,0.0,51.5,26.3,82,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Gibson,24,.000,.000,.000,.000,13.0,16.9,14.7,10.6,2.5,0.0,66.7,13.6,18,73,
Natalie Johnson,18,.525,.500,.300,.300,0.0,0.0,0.0,0.0,3.3,0.0,0.0,33.8,112,73,
Harris Robinson,12,.000,.000,1.000,.000,0.0,17.2,7.5,21.5,5.0,0.0,0.0,9.2,22,67,
Giselle Eke,8,.333,.333,.000,.000,0.0,24.4,10.6,0.0,7.1,18.8,40.0,32.7,41,51,
Airah Lavy,7,,,,,0.0,28.2,12.3,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.425,.354,.271,.271,23.1,80.0,47.8,25.0,13.0,3.8,27.9,100.0,66.7,69.6,
