Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,39,.562,.500,.267,.267,13.7,9.0,11.4,28.4,5.8,0.0,15.2,23.6,121,84,
Maya Linton,35,.432,.333,.667,.333,3.1,0.0,1.6,4.8,1.6,2.5,0.0,4.6,127,97,
Jordyn Jenkins,35,.482,.417,.111,.444,9.2,36.9,22.5,13.4,3.3,2.5,12.2,32.9,106,74,
Damara Allen,21,.468,.500,.429,.143,10.4,11.3,10.8,29.8,2.8,0.0,21.2,21.3,96,89,
Idara Udo,20,.633,.667,.333,.667,5.5,12.0,8.6,9.8,2.9,22.2,34.0,14.1,91,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,21,.288,.167,.000,.333,0.0,5.5,2.6,8.1,2.7,0.0,12.7,17.3,73,92,
Aysia Proctor,15,.167,.167,.167,.000,7.4,8.0,7.7,0.0,0.0,0.0,0.0,19.3,56,97,
Taylor Ross,6,.500,.500,.333,.000,51.1,18.5,35.5,0.0,0.0,0.0,0.0,44.5,125,91,
Alexis Parker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Emma Lucio,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.7,0,100,
School Totals,200,.455,.408,.231,.277,43.2,61.8,52.1,52.0,14.3,15.2,14.0,100.0,95.7,82.9,
