Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kailyn Fields,31,.678,.500,.250,1.000,0.0,9.6,5.5,20.2,8.0,0.0,34.2,11.8,117,52
Morgan Dillard,26,.400,.400,.000,.000,10.1,7.6,8.7,14.7,5.8,4.1,16.7,9.7,114,56
Prencis Harden,25,.709,.636,.000,.727,30.5,19.2,24.1,19.7,3.9,4.1,6.4,25.2,165,52
Keyarah Berry,24,.561,.526,.316,.263,15.8,20.0,18.2,8.1,2.0,8.6,12.4,40.8,124,54
Keiara Griffin,23,.905,.889,.000,.222,11.2,8.5,9.6,8.2,0.0,0.0,23.3,23.0,136,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Cullinan,15,.500,.500,.000,.000,0.0,33.6,19.1,0.0,3.4,7.3,60.0,14.2,38,44
Gabriela Bendeck-Giron,14,.417,.417,.667,.000,0.0,21.0,11.9,0.0,0.0,0.0,0.0,17.7,123,61
Sophia Rueppell,13,.000,.000,1.000,.000,0.0,0.0,0.0,34.2,0.0,0.0,40.0,15.4,50,71
Mame Kane,12,.714,.667,.000,1.333,11.2,8.4,9.6,0.0,0.0,9.1,0.0,16.9,172,65
Claire Davis,9,.500,.500,1.000,.000,0.0,31.6,18.0,0.0,0.0,11.4,0.0,13.3,146,53
Kionna Gaines,8,.167,.167,.167,.000,46.7,0.0,20.1,32.0,0.0,0.0,0.0,29.8,101,74
School Totals,200,.574,.521,.254,.324,54.8,70.7,63.9,54.3,14.8,18.4,16.3,100.0,116.0,54.3
