Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,27,4,11,.364,3,7,.429,1,4,.250,2,3,.667,2,1,3,0,1,0,0,1,11,6.8
Kyanna Morgan,26,2,10,.200,1,5,.200,1,5,.200,0,0,,2,3,5,1,3,0,1,3,5,2.6
Crislyn Rose,25,6,12,.500,3,7,.429,3,5,.600,0,0,,0,4,4,3,1,1,5,3,15,7.8
Bella Weary,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,2,3,2,-2.3
Zyion Shannon,20,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,1,0,0,1,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,23,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,2,0,0,0,2,6,3.5
Kennedie Montue,20,3,8,.375,1,1,1.000,2,7,.286,1,3,.333,2,1,3,0,0,0,1,3,9,3.3
Mimi McCollister,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,2,1,0,3,2,0,-4.9
Wynter Rogers,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,1,2,2.9
Lezhauria Williams,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Nissa Sam-Grant,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.7
School Totals,200,20,63,.317,11,30,.367,9,33,.273,3,6,.500,11,15,26,12,8,1,13,20,52,
