Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Sivori,40,1,9,.111,0,4,.000,1,5,.200,2,2,1.000,3,0,3,3,3,0,2,4,5,2.7
Ashlee Harris,33,1,5,.200,0,3,.000,1,2,.500,8,8,1.000,0,1,1,0,1,0,4,4,11,3.6
Miyah Brown,32,2,6,.333,2,6,.333,0,0,,4,6,.667,1,4,5,3,0,1,4,3,8,3.3
Skylar Treadwell,31,8,13,.615,8,13,.615,0,0,,3,4,.750,1,3,4,2,2,0,6,3,19,10.5
Hayley Harrison,24,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,1,1,0,1,3,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,14,3,7,.429,3,6,.500,0,1,.000,1,4,.250,0,2,2,0,1,1,2,3,7,1.2
Mia Beam,14,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,3,0,-0.5
Rachel Shropshire,6,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,2,1,0,-1.8
Kayce Hyman,5,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-0.2
School Totals,200,17,45,.378,14,35,.400,3,10,.300,21,28,.750,10,16,26,9,8,2,23,26,58,
