Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kimmie Hicks,41,.508,.333,.167,1.000,2.6,16.7,8.8,7.6,2.8,4.5,28.8,29.8,83,83,
Amandine Amorich,39,.601,.500,.500,.667,8.3,10.6,9.3,16.2,3.0,0.0,11.4,22.6,128,88,
Laura Salmeron,33,.564,.528,.500,.278,9.8,12.5,11.0,51.3,5.3,0.0,4.7,32.3,127,82,
Koi Sims,31,.370,.429,.000,1.143,13.8,39.5,25.1,19.8,0.0,8.9,8.7,18.5,90,79,
Cristina Garcia,29,.204,.000,.667,1.333,0.0,4.7,2.1,24.3,4.0,3.1,0.0,8.1,82,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,22,.000,.000,.000,.500,9.5,12.1,10.7,21.1,0.0,4.1,38.1,17.5,24,91,
Marta Espinal,19,.000,.000,1.000,.000,11.5,14.7,12.9,0.0,0.0,0.0,0.0,2.7,81,93,
Avery Simmons,10,.000,.000,.500,.000,10.5,13.4,11.8,0.0,0.0,0.0,0.0,9.8,28,93,
Gabby Betton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.451,.381,.356,.661,38.1,78.8,56.0,68.4,11.5,14.3,15.3,100.0,89.7,82.1,
