Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,35,7,12,.583,5,9,.556,2,3,.667,2,4,.500,2,1,3,0,1,0,2,0,18,12.3
Kylee Sheppard,31,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,1,3,4,2,1,0,4,1,11,3.8
Brynn Farrell,25,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,2,3,5,1,0,0,2,4,11,4.3
Orlagh Gormley,20,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,4,3,0,0,1,2,5.9
Ugne Sirtautaite,11,2,7,.286,2,7,.286,0,0,,0,0,,3,0,3,2,1,0,1,2,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,29,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,2,0,1,4,2,0.6
Olivia Olsen,29,2,9,.222,2,9,.222,0,0,,2,6,.333,2,6,8,2,0,2,1,0,6,3.9
Marta Morales,25,4,8,.500,1,2,.500,3,6,.500,0,0,,0,6,6,1,1,2,2,0,11,9.9
Nariah Scott,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Sarah Bandoma,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3.7
Mackayla Scarlett,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Audrey Shields,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,67,.373,18,49,.367,7,18,.389,12,18,.667,11,24,35,12,10,5,14,13,69,
