Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,40,4,11,.364,3,9,.333,1,2,.500,3,6,.500,0,4,4,6,3,0,3,0,12,10.1
D'Mya Griffin,28,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,2,1,0,6,1,6,0.2
Sabou Gueye,25,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,1,1,0,2,2,2,-1.5
Eve Alexander,18,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,2,3,1,1,1,3,1,5,1.9
ZiKeyah Carter,8,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,1,1,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,29,4,7,.571,0,0,,4,7,.571,1,2,.500,2,2,4,4,1,0,2,3,13,11.9
Sydney Hendrix,27,3,9,.333,3,9,.333,0,0,,5,6,.833,2,5,7,0,2,0,4,5,11,4.4
Saige Glover,17,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,4,2.6
Jaliya Sharp,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,2,0,1,4,4.7
School Totals,200,22,52,.423,15,35,.429,7,17,.412,10,16,.625,10,16,26,14,9,4,21,16,61,
