Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kseniia Kozlova,31,.564,.500,.071,.429,4.0,32.4,21.1,0.0,0.0,0.0,0.0,26.7,122,61,
Roshala Scott,30,.845,.864,.455,.273,4.2,11.2,8.4,7.0,3.6,2.8,0.0,20.6,172,67,
Jamia Hazell,25,.279,.250,.000,.250,0.0,9.9,5.9,0.0,0.0,0.0,10.1,19.3,54,78,
Annalicia Goodman,16,.311,.200,.400,.600,7.7,5.2,6.2,9.0,3.3,5.1,32.2,28.6,57,70,
Olivia Mullins,9,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,20.8,77,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,27,.786,.786,.286,.000,13.7,24.4,20.2,32.3,1.9,3.0,0.0,12.7,175,60,
Peyton McDaniel,26,.432,.375,.333,.333,0.0,9.6,5.8,6.5,0.0,0.0,6.8,28.1,88,78,
Zakiya Stephenson,16,.000,.000,1.000,.000,0.0,5.3,3.2,0.0,3.4,0.0,33.3,9.5,0,72,
Bree Robinson,14,.667,.667,.333,.000,0.0,11.8,7.1,46.4,0.0,0.0,0.0,10.5,160,76,
Angela Williams,3,,,,,0.0,27.8,16.7,0.0,0.0,0.0,100.0,16.5,0,64,
Laura Molnárová,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Alonna Poole,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.537,.508,.266,.313,18.8,72.9,51.3,40.0,6.7,6.1,9.8,100.0,105.3,68.0,
