Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,29,4,12,.333,2,7,.286,2,5,.400,0,0,,0,4,4,8,2,0,0,1,10,11.6
Vernell Atamah,25,4,10,.400,3,5,.600,1,5,.200,0,0,,2,3,5,2,1,0,1,2,9,6.5
Jasmin Dixon,25,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,2,2,0,1,2,4,6.2
Sharna Ayers,23,3,12,.250,2,6,.333,1,6,.167,0,0,,0,6,6,1,0,0,2,3,7,-0.9
Nia Hardison,20,3,5,.600,3,5,.600,0,0,,3,4,.750,1,3,4,2,0,0,0,0,9,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,3,3,1,1,0,3,1,6,4.6
Carla Celaya,15,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,5,6,1,1,0,1,0,6,5.5
Zhane Thompson,9,3,5,.600,0,0,,3,5,.600,0,0,,0,3,3,0,0,0,1,0,9,6.6
Clarence-Emmanuelle Djuela,8,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,0,1,1,0,0,0,2,9,8.4
Alexis Reese,8,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,2,2,0,0,0,0,4,7,4.7
Chelsy Singleton,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Laia Oliva,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Jermesha Frierson,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,1,0,3,3.1
Joceline Geara,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Momina Kassim,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,30,69,.435,20,43,.465,10,26,.385,10,12,.833,7,35,42,23,7,0,12,16,80,
