Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,40,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,7,2,0,4,0,7,6.1
Aaliyah Pitts,39,4,10,.400,1,3,.333,3,7,.429,0,0,,1,5,6,3,2,0,2,0,11,9.9
Isnelle Natabou,31,12,15,.800,12,15,.800,0,0,,2,6,.333,4,5,9,0,0,1,6,5,26,15.7
Bineta Diatta,30,4,14,.286,4,14,.286,0,0,,5,6,.833,4,2,6,1,1,2,1,5,13,7.9
Fantasia James,29,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,7,7,3,2,2,2,5,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Valero Rodriquez,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,4,0,-5.4
Claudia Marina Gonzalez,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lauren Stewart,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,23,56,.411,19,41,.463,4,15,.267,9,14,.643,9,21,30,14,8,5,17,20,59,
