Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,30,.194,.194,.500,.000,0.0,10.4,4.8,0.0,5.5,0.0,18.2,33.0,41,115,
Emani Bennett,28,.290,.278,.167,.111,9.5,15.0,12.0,0.0,2.0,0.0,17.5,37.1,61,120,
Zaire Harrell,27,.303,.125,.000,.500,6.5,11.6,8.8,0.0,0.0,0.0,23.5,21.2,61,127,
Lisa Thomas,27,.508,.250,.250,1.000,0.0,3.9,1.8,12.8,6.1,0.0,34.2,14.6,80,119,
Tamia Ugass,17,.000,.000,.333,.000,37.1,0.0,20.1,0.0,3.3,12.9,40.0,13.5,22,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelby Bannerman,12,.508,.500,.000,1.000,0.0,8.7,4.0,0.0,0.0,0.0,0.0,10.8,121,130,
Chloe Dallas,12,.000,.000,.000,.000,0.0,8.7,4.0,0.0,4.6,0.0,50.0,7.5,0,119,
Alyssa Febres,10,.500,.500,.000,.000,0.0,10.4,4.7,0.0,0.0,0.0,33.3,13.4,72,129,
Elauni Bennett,9,,,,,29.9,11.8,21.6,0.0,0.0,0.0,,0.0,207,127,
Funmi Amode,8,.500,.500,.000,.000,0.0,41.3,18.9,0.0,0.0,0.0,33.3,17.8,71,101,
Ana Oliveira,6,,,,,0.0,0.0,0.0,48.2,0.0,0.0,100.0,7.1,20,138,
Nikole Thomas,6,.000,.000,.000,.000,15.0,0.0,8.1,0.0,0.0,0.0,33.3,23.0,6,138,
Kaia Ponder,3,,,,,29.8,0.0,16.2,0.0,0.0,0.0,100.0,15.2,12,138,
Dea Pushkolli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
Zanaa Cordis,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,123,138,
School Totals,200,.285,.225,.233,.233,37.8,47.4,42.2,15.4,12.5,5.4,24.8,100.0,52.8,116.7,
