Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,40,3,10,.300,3,8,.375,0,2,.000,6,10,.600,1,2,3,8,1,0,5,2,12,6.7
Jaydia Martin,38,7,17,.412,7,13,.538,0,4,.000,3,6,.500,1,3,4,2,0,0,2,3,17,6.5
Lina Falk,16,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,2,1,2,3,5,2.4
Fatoumata Jaiteh,16,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,2,4,3,0,-4.6
Sofia Alonso,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Peneueta,27,5,11,.455,2,3,.667,3,8,.375,3,4,.750,1,2,3,0,3,0,1,1,16,12.8
Madison Butcher,25,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,2,2,0,1,0,7,7.1
Sophia Lee,24,0,0,,0,0,,0,0,,0,0,,3,2,5,0,1,0,0,1,0,3.3
Rubi Gray,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Jemma Amoore,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Brooklyn Taylor,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,54,.370,15,35,.429,5,19,.263,12,20,.600,7,14,21,13,10,3,17,14,57,
