Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,37,.595,.500,.385,.615,0.0,18.6,10.2,26.1,1.6,0.0,10.8,28.9,115,90,
Kendall Bostic,36,.758,.750,.000,.500,9.2,26.8,18.8,43.3,0.0,6.5,23.5,20.4,133,86,
Brynn Shoup-Hill,31,.504,.400,.200,.400,0.0,13.5,7.4,0.0,0.0,0.0,33.8,16.8,64,94,
Adalia McKenzie,29,.722,.500,.000,3.000,0.0,4.8,2.6,20.1,0.0,0.0,0.0,9.2,173,97,
Jasmine Brown-Hagger,26,.652,.700,.200,.800,0.0,5.3,2.9,8.7,0.0,0.0,30.7,21.4,85,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,30,.541,.500,.500,.167,0.0,13.6,7.4,17.0,0.0,0.0,7.2,26.3,102,94,
Cori Allen,9,,,,,0.0,16.0,8.8,0.0,6.7,0.0,,0.0,,80,
Hayven Smith,2,1.053,,,,80.0,0.0,36.2,0.0,0.0,0.0,0.0,24.4,240,96,
School Totals,200,.626,.556,.289,.622,12.5,72.4,45.3,72.7,2.9,5.9,17.1,100.0,105.8,87.0,
