Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Hill,35,2,8,.250,2,4,.500,0,4,.000,2,4,.500,0,0,0,6,3,0,2,1,6,5.2
Delanie Crawford,32,10,23,.435,5,8,.625,5,15,.333,1,1,1.000,2,5,7,3,1,0,0,2,26,19.1
Hadley Periman,31,3,5,.600,1,2,.500,2,3,.667,0,0,,3,6,9,2,2,3,5,3,8,8.9
Paige Bradley,29,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,2,3,0,2,0,3,3,8,2.7
Mady Cartwright,25,2,6,.333,1,3,.333,1,3,.333,2,4,.500,0,3,3,3,2,0,0,1,7,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,22,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,1,1,2,2,0,1,2,10,8.9
Lexie Foutch,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Jade Clack,8,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,2.3
Cam Mathews,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,2,0,0,1,0,0.2
Kennedi Alexander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,25,62,.403,15,32,.469,10,30,.333,8,13,.615,7,19,26,18,14,3,13,15,68,
