Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,32,5,12,.417,2,6,.333,3,6,.500,2,3,.667,2,3,5,3,0,0,6,1,15,6.2
Haedyn Roberts,31,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,8,9,0,0,0,5,3,7,-0.5
Brianna Williams,26,1,5,.200,1,4,.250,0,1,.000,0,0,,3,2,5,0,0,0,3,2,2,-2.2
Mia Yanogacio,24,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,2,0,5,1.6
Megan Bodziony,20,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,2,0,0,2,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Linnin,22,3,12,.250,0,1,.000,3,11,.273,0,0,,0,2,2,1,0,0,3,0,9,0.1
Jessica Wangolo,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-1.5
Emily Florvil,13,0,0,,0,0,,0,0,,1,2,.500,1,0,1,2,0,0,0,1,1,2.3
Zhara Adeyemi,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Michelina Lombardi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sydney Postell,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,50,.300,7,22,.318,8,28,.286,3,5,.600,8,23,31,9,2,0,22,11,41,
