Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,39,.650,.650,.700,.000,8.0,6.5,7.1,10.5,0.0,2.1,0.0,12.7,155,106,
Sara Bershers,33,.536,.536,.643,.000,0.0,34.2,18.9,6.9,3.4,5.0,26.3,28.2,85,87,
Journey Armstead,29,.288,.167,.333,.333,5.3,8.6,7.1,29.2,3.8,0.0,50.4,23.4,53,98,
Jade Weathersby,19,.432,.333,.167,.333,0.0,6.7,3.7,0.0,0.0,0.0,22.5,23.1,76,106,
Rayne Tucker,15,.800,.800,.000,.000,30.6,0.0,13.7,0.0,0.0,5.4,16.7,19.4,136,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,26,.583,.583,.500,.000,6.0,9.7,8.0,15.2,0.0,3.2,40.0,19.0,81,104,
Molly Moffitt,23,.400,.400,.000,.000,13.5,16.4,15.1,0.0,0.0,0.0,16.7,12.9,84,103,
Ashton Elley,13,.250,.250,.833,.000,0.0,19.9,11.0,14.6,0.0,0.0,0.0,23.4,76,102,
Eleecia Carter,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,111,110,
School Totals,200,.501,.483,.450,.067,34.6,65.6,51.7,44.0,5.6,10.2,24.4,100.0,86.1,95.8,
