Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,35,.604,.567,.133,.333,0.0,5.0,2.0,19.6,3.4,0.0,5.5,28.0,119,99,
Janessa Williams,30,.649,.625,.625,.125,11.9,23.4,16.5,8.6,4.0,0.0,26.2,20.5,100,89,
Eszter Varga,25,.505,.375,.500,.500,0.0,7.0,2.8,33.4,4.8,4.3,29.1,14.9,94,93,
Candela Garcia-Escribano,17,.750,.750,1.000,.000,0.0,20.7,8.3,25.5,3.5,0.0,33.3,9.5,107,92,
Dia Denes,9,.600,.600,.000,.000,13.8,0.0,8.3,0.0,7.0,0.0,0.0,31.5,122,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisela Vazquez Segura,26,.290,.200,.200,.800,4.5,0.0,2.7,15.6,4.5,8.0,12.9,15.8,73,96,
Brianna Mead,26,.443,.250,.667,.667,0.0,6.6,2.7,7.8,0.0,0.0,11.4,17.9,92,107,
Kaiden Glenn,15,.000,.000,.500,.000,0.0,12.0,4.8,13.1,0.0,0.0,50.0,14.7,13,104,
Amaya Dowdy,10,.380,.333,.000,.667,34.7,34.2,34.5,29.9,0.0,10.3,0.0,40.8,103,91,
Patricia Sherrill,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,110,
Racky Kane,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.488,.436,.309,.364,23.5,52.2,35.1,66.7,14.9,10.5,14.6,100.0,94.0,91.0,
