Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,32,8,19,.421,7,14,.500,1,5,.200,0,0,,1,8,9,4,1,2,2,2,17,12.4
Molly Mogensen,30,1,7,.143,1,5,.200,0,2,.000,0,0,,1,7,8,3,1,0,0,1,2,3.0
Morgan Maly,27,7,10,.700,5,8,.625,2,2,1.000,2,2,1.000,0,6,6,2,0,0,1,1,18,15.6
Mallory Brake,25,3,8,.375,2,6,.333,1,2,.500,0,0,,5,3,8,4,0,0,0,2,7,9.0
Jayme Horan,22,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,2,0,0,0,1,9,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,1,1,7,4.2
Kiani Lockett,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,1,2,2,2,1,0,2,5,8.0
Brooke Littrell,13,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,0,0,0,2,0,0,2,3,5,0.8
Allison Heathcock,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Sydney Golladay,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.0
Elizabeth Gentry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,28,66,.424,19,46,.413,9,20,.450,5,5,1.000,9,33,42,20,4,3,6,13,70,
