Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,26,.440,.429,.429,.286,0.0,5.5,2.4,12.6,1.9,0.0,43.2,22.8,52,104,
Mireia Yespes,20,1.000,1.000,.000,.000,5.3,28.2,15.2,52.6,4.7,0.0,75.0,8.4,74,93,
Kiayra Ellis,20,.417,.417,.333,.000,5.5,0.0,3.1,15.7,0.0,4.9,25.0,17.2,72,107,
Wilnie Joseph,18,.333,.333,.000,.000,12.3,24.4,17.5,0.0,0.0,0.0,25.0,9.6,64,103,
Lyla Kahrimanovic,13,.333,.333,.333,.000,24.2,0.0,13.8,21.3,3.6,0.0,0.0,9.5,107,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Guillory,19,.609,.571,.571,.857,5.8,23.0,13.2,0.0,2.6,0.0,23.7,28.7,96,98,
Azjah Reeves,18,.513,.000,.000,2.000,0.0,0.0,0.0,12.8,2.6,0.0,76.1,18.2,30,104,
Kyla Davis,17,.195,.150,.800,.600,6.4,8.5,7.3,16.3,2.8,0.0,19.2,39.5,43,100,
Avery Young,16,.598,.333,.000,2.000,6.9,27.4,15.8,17.7,0.0,0.0,0.0,15.3,150,104,
Sydney McQuietor,16,.127,.000,.000,.667,0.0,18.3,7.9,0.0,3.1,0.0,43.6,18.7,16,98,
Boston Berry,11,.417,.417,.667,.000,19.5,25.8,22.2,36.9,8.6,0.0,25.0,30.6,74,84,
Daniela Vallecilla,6,.513,1.000,.000,2.000,0.0,25.1,10.8,0.0,0.0,17.2,34.7,21.5,43,95,
Julia Puente Valverde,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.8,96,110,
School Totals,200,.420,.375,.423,.500,32.4,71.4,49.2,64.7,11.9,4.9,32.5,100.0,64.3,96.4,
