Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,24,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,3,1,4,1,0,1,1,0,12,10.4
Maddie Heiss,18,4,9,.444,3,4,.750,1,5,.200,0,1,.000,1,5,6,1,3,0,1,1,9,8.4
Mia Flor,14,2,4,.500,2,3,.667,0,1,.000,0,1,.000,2,3,5,2,0,0,0,1,4,4.9
Libby Privett,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,2,0,2,0,2,2.7
Evangelia Paulk,12,7,8,.875,6,6,1.000,1,2,.500,0,0,,2,3,5,3,4,0,3,2,15,16.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,30,5,11,.455,3,7,.429,2,4,.500,0,0,,2,3,5,0,0,0,3,2,12,4.8
Madi Hawk,26,5,12,.417,2,2,1.000,3,10,.300,0,4,.000,1,3,4,3,1,0,3,0,13,6.7
Indiya Clarke,23,5,10,.500,5,6,.833,0,4,.000,3,3,1.000,2,7,9,3,6,1,3,1,13,16.9
Queen Ikhiuwu,23,5,9,.556,5,9,.556,0,0,,0,0,,4,4,8,3,0,0,3,4,10,7.2
Sara Deidda,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,7,4,0,2,2,5,10.8
School Totals,200,39,74,.527,29,42,.690,10,32,.313,7,13,.538,17,31,48,24,20,2,21,13,95,
