Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,43,3,7,.429,3,6,.500,0,1,.000,0,0,,0,5,5,4,1,1,2,1,6,5.9
Tuana Coskun,41,5,10,.500,4,9,.444,1,1,1.000,3,4,.750,0,1,1,1,1,1,1,3,14,9.1
Ashley Sofilkanich,36,7,12,.583,7,12,.583,0,0,,9,10,.900,2,3,5,3,0,3,5,4,23,16.9
Anna Kunzwiler,29,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-1.2
Sophia Sabino,27,3,7,.429,3,4,.750,0,3,.000,1,1,1.000,0,2,2,3,1,0,5,4,7,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley O'Connor,35,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,2,2,0,2,0,11,10.1
Elana Weisman,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,2,0,0,2,2,1,-1.2
School Totals,225,22,48,.458,18,36,.500,4,12,.333,14,17,.824,3,14,17,16,6,5,17,15,62,
