Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,32,.447,.375,.375,.250,0.0,11.5,5.9,34.6,3.6,0.0,40.3,23.0,70,98,
Cecilia Kay,31,.425,.375,.250,.167,20.8,27.3,24.2,0.0,1.8,0.0,13.4,23.5,95,95,
Ivy Bales,29,.719,.722,.222,.333,9.0,12.6,10.9,0.0,0.0,0.0,16.2,21.0,126,106,
Ellie Pingree,24,.252,.200,.600,.400,0.0,10.3,5.3,0.0,0.0,0.0,25.4,16.4,44,107,
Anna Rescifina,10,.000,.000,.000,.000,0.0,11.9,6.1,0.0,0.0,0.0,66.7,14.4,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Garbee,28,.643,.643,.143,.000,4.6,4.3,4.4,17.3,2.0,3.5,36.4,19.1,89,103,
Molly Driscoll,17,.504,.417,.500,.333,7.5,7.1,7.3,0.0,0.0,0.0,12.7,22.5,106,108,
Grace Koepke,17,.000,.000,.500,.000,7.7,21.7,14.9,10.8,3.4,0.0,20.0,14.6,22,94,
Madisyn Moore-Nicholson,8,.816,.667,.333,1.333,16.4,15.4,15.9,43.0,7.2,0.0,0.0,29.7,190,88,
Lexi Salazar,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.491,.436,.327,.273,35.5,66.7,51.6,40.9,8.5,2.5,24.4,100.0,85.9,97.2,
