Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Brittingham,39,.482,.421,.000,.421,15.1,29.3,21.5,23.5,1.4,2.6,11.8,29.2,116,107,
Koi Love,34,.622,.575,.150,.350,17.1,8.3,13.2,20.4,1.6,8.7,14.8,35.3,126,113,
Taliyah Clark,34,.457,.400,.800,.200,0.0,0.0,0.0,17.6,0.0,0.0,8.4,15.5,118,123,
Kendal Robinson,27,.672,.700,.400,.400,0.0,10.6,4.8,5.8,2.0,0.0,0.0,9.7,154,114,
Nya Threatt,22,1.500,1.500,1.000,.000,5.4,13.0,8.8,13.0,0.0,0.0,66.7,6.1,97,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,16,.625,.625,.500,.000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.1,152,123,
Zoe Nelson,15,.471,.250,.000,1.250,16.0,19.4,17.5,9.9,7.3,6.8,13.9,21.8,115,96,
Miraya Perkins,8,1.026,1.000,.000,2.000,30.0,0.0,16.4,0.0,0.0,0.0,51.5,22.1,106,123,
Alexsyah Goudeau,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,9.6,0,96,
School Totals,200,.562,.508,.246,.400,44.1,57.1,50.0,56.7,8.1,12.5,14.4,100.0,117.6,106.8,
