Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,40,.526,.500,.105,.105,0.0,34.8,16.0,16.7,0.0,2.9,4.8,31.4,104,89,
Adalia McKenzie,39,.536,.536,.071,.000,11.5,9.0,10.3,20.9,0.0,0.0,0.0,21.8,123,94,
Genesis Bryant,38,.556,.429,.143,1.143,0.0,13.7,6.3,30.9,1.7,0.0,16.0,19.8,116,89,
Jasmine Brown-Hagger,30,.583,.583,.333,.000,0.0,11.6,5.3,23.2,2.2,0.0,14.3,14.1,112,88,
Brynn Shoup-Hill,20,.000,.000,.250,.000,7.4,17.4,12.0,0.0,0.0,5.9,0.0,12.0,23,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,28,.929,.929,.429,.000,0.0,24.7,11.4,0.0,2.3,0.0,12.5,17.1,137,87,
Cori Allen,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.551,.526,.175,.175,14.8,91.3,50.0,66.7,4.8,5.9,7.5,100.0,109.7,87.1,
