Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,37,.550,.550,.500,.000,18.1,18.1,18.1,6.3,0.0,0.0,20.0,32.9,102,119,
Jordan Hobbs,30,.588,.500,.600,.400,0.0,22.5,9.0,22.2,0.0,0.0,46.0,17.8,80,119,
Greta Kampschroeder,29,.293,.227,.545,.182,0.0,23.2,9.3,0.0,0.0,3.4,0.0,20.0,80,115,
Mila Holloway,28,.389,.389,.333,.000,3.9,5.9,4.7,24.9,0.0,6.9,10.0,17.1,104,115,
Olivia Olson,26,.333,.333,.111,.000,0.0,0.0,0.0,13.5,2.1,0.0,10.0,18.3,82,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,26,.800,.800,.000,.000,21.2,12.7,17.8,7.3,8.6,0.0,28.6,12.9,125,100,
Iullia Grabovskaia,14,.506,.667,.000,.667,16.4,24.5,19.6,13.9,8.3,0.0,20.5,17.4,97,99,
Macy Brown,6,1.250,1.250,.500,.000,0.0,26.7,10.7,0.0,0.0,0.0,0.0,15.5,250,118,
Te'Yala Delfosse,4,,,,,0.0,40.8,16.3,0.0,0.0,0.0,100.0,11.9,0,116,
School Totals,200,.494,.484,.375,.094,38.9,79.2,55.0,48.1,9.9,7.3,19.3,100.0,93.0,111.3,
