Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,30,5,12,.417,0,0,,5,12,.417,0,0,,0,1,1,3,1,0,0,0,15,12.0
Indya Nivar,28,5,13,.385,3,9,.333,2,4,.500,0,0,,3,5,8,5,7,0,2,4,12,15.4
Maria Gakdeng,25,3,9,.333,3,9,.333,0,0,,1,2,.500,3,11,14,0,0,3,1,4,7,6.4
Alyssa Ustby,24,3,8,.375,3,8,.375,0,0,,3,4,.750,4,4,8,3,1,1,3,2,9,8.2
Reniya Kelly,23,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,2,1,1,0,1,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,24,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,0,5,5,2,0,0,2,1,13,8.8
Blanca Thomas,15,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,2,4,2.8
Grace Townsend,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,2,0,5,3.4
Ciera Toomey,10,2,5,.400,1,3,.333,1,2,.500,0,0,,2,1,3,0,0,0,3,2,5,0.2
Jordan Zubich,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Laila Hull,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,70,.400,15,38,.395,13,32,.406,6,8,.750,13,34,47,19,10,5,13,16,75,
