Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,35,6,15,.400,6,13,.462,0,2,.000,2,3,.667,0,3,3,6,0,0,1,1,14,9.2
Aaliyah Alexander,29,6,8,.750,4,5,.800,2,3,.667,2,2,1.000,0,0,0,2,0,0,0,2,16,13.4
Amarachi Kimpson,29,6,11,.545,6,7,.857,0,4,.000,1,4,.250,1,1,2,0,1,0,1,1,13,7.1
McKinna Brackens,25,5,9,.556,5,8,.625,0,1,.000,0,0,,2,1,3,1,0,0,0,1,10,7.7
Alyssa Brown,25,2,4,.500,2,3,.667,0,1,.000,0,0,,1,6,7,2,2,3,3,3,4,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,24,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,2,3,5,0,0,0,1,3,3,0.0
Meadow Roland,20,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,1,9,10,1,1,0,2,3,11,10.3
Teagan Colvin,7,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,3,2,1.1
Elli Guiney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kenadee Winfrey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Erica Collins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,60,.500,27,46,.587,3,14,.214,10,14,.714,9,24,33,12,4,3,8,18,73,
