Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Mya Evans,34,5,7,.714,5,7,.714,0,0,,2,3,.667,0,0,0,1,1,0,1,1,12,9.0
Trinity Rowe,27,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,1,0,3,2,2,-0.1
Morgan Sieper,25,3,9,.333,2,6,.333,1,3,.333,0,0,,0,5,5,1,0,0,3,2,7,0.3
Bre Sutton,20,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-1.5
Melyia Grayson,17,6,12,.500,6,12,.500,0,0,,0,0,,0,1,1,0,0,2,0,5,12,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,25,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,6,2.1
Mikaylah Manley,17,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,1,0,0,1,3,2.4
Micah Cooper,16,4,9,.444,4,9,.444,0,0,,0,0,,0,1,1,1,0,0,2,1,8,1.9
Samantha Shanks,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,3,0,0,1,1,0,0.7
Ava Shields,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jaime Gallatly,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,22,46,.478,2,9,.222,5,7,.714,4,13,17,10,3,2,13,19,55,
