Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,38,.603,.455,.182,.909,2.8,17.6,10.6,34.1,1.4,0.0,6.1,21.1,134,91,
Saniya Rivers,37,.253,.167,.167,.667,0.0,7.6,4.0,24.8,2.8,0.0,0.0,10.1,85,94,
Madison Hayes,37,.721,.708,.500,.083,2.8,23.0,13.4,0.0,2.9,4.3,7.4,17.6,129,83,
Aziaha James,26,.369,.333,.222,.111,4.1,0.0,2.0,17.8,4.2,3.1,9.6,39.8,76,95,
Tilda Trygger,19,.400,.400,.000,.000,5.4,4.9,5.1,0.0,0.0,0.0,0.0,12.5,91,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,18,.313,.313,.500,.000,0.0,15.7,8.3,9.8,0.0,0.0,20.0,26.8,54,95,
Lorena Awou,16,.612,.667,.000,1.333,12.8,17.4,15.2,0.0,3.2,4.9,0.0,14.1,139,85,
Mallory Collier,4,.500,.500,.000,.000,51.1,23.1,36.4,0.0,0.0,0.0,33.3,35.4,89,91,
Maddie Cox,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,200,106,
Devyn Quigley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.487,.439,.258,.318,21.1,64.3,43.8,59.3,10.7,8.0,8.4,100.0,98.7,88.0,
