Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,30,9,10,.900,8,9,.889,1,1,1.000,5,6,.833,0,3,3,4,2,0,0,3,24,24.7
Raphaela Toussaint,28,6,11,.545,5,8,.625,1,3,.333,0,0,,1,8,9,0,1,0,1,1,13,10.4
Alice Recanati,27,4,8,.500,3,6,.500,1,2,.500,0,0,,1,5,6,4,1,0,2,3,9,7.8
Althea Kara Angeles,24,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,4,2,0,0,1,6,7.2
Jasmine McGinnis-Taylor,18,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,4,5,2,2,1,2,4,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,22,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,4,0,0,1,2,9,7.3
Liz Freihofer,22,3,7,.429,1,2,.500,2,5,.400,0,0,,1,2,3,1,2,0,1,1,8,6.9
Kailani Lindsey,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,2,1,2,4,4.6
Ambah Kowcun,8,1,2,.500,0,0,,1,2,.500,0,2,.000,0,2,2,2,0,0,1,1,3,1.8
Bre'Aria Cannon,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
Faith Walker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,60,.550,21,34,.618,12,26,.462,9,12,.750,4,30,34,21,11,3,11,18,87,
