Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,31,5,9,.556,5,9,.556,0,0,,4,7,.571,5,2,7,2,0,0,1,3,14,11.8
Abby Schulte,29,4,8,.500,4,7,.571,0,1,.000,4,6,.667,1,1,2,0,1,1,2,1,12,7.5
Abby Krzewinski,27,3,7,.429,1,2,.500,2,5,.400,0,0,,1,2,3,0,1,0,1,4,8,4.0
Abbie Draper,21,3,5,.600,2,4,.500,1,1,1.000,5,6,.833,3,5,8,1,0,0,1,4,12,11.0
Molly Lenz,19,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,3,3,2,0,0,2,1,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,30,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,0,0,0,0,0,0,3,2,10,3.2
Claire Stern,15,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,1,3,4,1,1,0,5,2,5,-0.6
Abby Graham,13,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,2,0,1,0,0,0.6
Miriley Simon,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Amelia Hobson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Sacia Vanderpool,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,52,.404,17,39,.436,4,13,.308,23,29,.793,11,19,30,10,5,1,17,19,69,
