Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,37,.962,.955,.636,.182,12.0,8.3,9.5,6.6,0.0,0.0,25.2,23.2,134,110,
Alanna Micheaux,36,.657,.750,.125,.500,12.2,16.9,15.4,6.0,3.1,0.0,23.5,19.0,104,98,
Carleigh Wenzel,34,.631,.450,.400,1.400,0.0,12.0,8.2,11.5,0.0,4.8,19.8,32.0,116,105,
Carys Baker,30,.566,.500,.200,.500,7.5,27.8,21.4,7.4,0.0,0.0,0.0,22.4,131,99,
Lani White,9,1.500,1.500,1.000,.000,0.0,21.9,15.0,0.0,0.0,0.0,50.0,11.6,87,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,32,.641,.500,.500,2.000,0.0,3.2,2.2,41.5,0.0,0.0,51.5,13.0,107,112,
Leila Wells,11,,,,,0.0,0.0,0.0,44.9,0.0,0.0,,0.0,228,115,
Kayl Petersen,10,.000,.000,.667,.000,0.0,20.1,13.8,0.0,0.0,0.0,0.0,15.9,0,103,
School Totals,200,.672,.633,.400,.644,27.8,66.7,54.4,64.0,2.8,4.1,21.4,100.0,111.3,100.0,
