Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,21,6,10,.600,4,5,.800,2,5,.400,2,2,1.000,3,6,9,2,4,1,2,0,16,19.4
Blake Matthews,18,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,3,1,0,3,1,2,1.6
Ja'Mia Harris,16,2,6,.333,2,4,.500,0,2,.000,0,2,.000,1,2,3,3,1,0,2,4,4,0.6
Destiny Terrell,15,3,7,.429,3,7,.429,0,0,,2,2,1.000,3,1,4,0,1,0,1,0,8,6.7
Crystal Smith,14,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,4,3,5,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleiyah Gibbs,22,4,5,.800,4,5,.800,0,0,,1,2,.500,1,3,4,0,0,0,2,1,9,5.9
Morgan Hill,19,8,9,.889,8,9,.889,0,0,,4,4,1.000,6,4,10,2,1,0,0,0,20,24.7
Saniya Burks,16,7,11,.636,7,9,.778,0,2,.000,0,1,.000,1,0,1,1,3,0,2,2,14,10.3
Sierra Dickson,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,1,3,2.2
Heather Baymon,13,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,0,2,2,3,0,0,1,1,8,6.9
Nicole Leff,11,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,3,4,0,0,0,0,2,4,3.4
Takeira Ramey,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,2,2,-0.5
Melinda Winston,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Ebba Zalamans,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,38,68,.559,32,53,.604,6,15,.400,17,23,.739,18,28,46,17,12,1,20,18,99,
