Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,39,.620,.545,.818,.364,7.9,6.4,7.1,4.5,1.5,2.9,7.3,20.2,127,102,
Gal Raviv,39,.402,.444,.222,.222,0.0,22.6,12.5,22.6,1.5,0.0,23.3,19.0,80,94,
Karson Martin,35,.704,.667,.222,.222,0.0,7.2,4.0,11.5,3.4,0.0,0.0,16.3,149,98,
Caranda Perea,28,1.000,1.000,.500,.000,0.0,13.3,7.3,0.0,0.0,0.0,20.0,10.1,143,103,
Anna Foley,16,.333,.333,.000,.000,0.0,7.8,4.3,22.7,0.0,21.4,25.0,28.5,63,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,24,.740,.727,.000,1.000,12.8,15.6,14.4,24.4,0.0,0.0,5.9,40.1,151,101,
Grace LaBarge,12,.690,.000,.000,4.000,0.0,10.7,5.9,0.0,5.1,0.0,26.6,18.3,113,91,
Paige Girardi,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Ava Sollenne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.630,.588,.294,.451,15.4,59.4,39.7,44.4,7.5,11.4,12.7,100.0,116.4,94.0,
