Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,28,8,16,.500,5,8,.625,3,8,.375,3,3,1.000,4,5,9,2,2,0,4,3,22,16.5
Skylar Barnes,25,10,13,.769,8,8,1.000,2,5,.400,0,0,,2,4,6,1,3,1,2,2,22,21.1
Jariyah Williamson,24,4,10,.400,1,1,1.000,3,9,.333,0,0,,3,8,11,5,2,0,2,2,11,12.8
Indiya Bowen,23,7,15,.467,4,8,.500,3,7,.429,0,0,,2,4,6,3,4,1,0,1,17,18.3
Anjelicia Del Valle,17,0,0,,0,0,,0,0,,0,0,,1,0,1,0,2,0,1,4,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,26,3,11,.273,1,3,.333,2,8,.250,0,0,,0,1,1,8,1,0,0,1,8,8.0
Brianna Hill,21,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,2,4,6,4,0,1,0,0,7,12.2
Alex McGarrah,15,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,1,0,0,1,9,6.6
Ainaya Williams,14,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,1,1,2,0,1,6,7.3
Tristan Spearman,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,2,1,0,-3.2
School Totals,200,41,84,.488,25,38,.658,16,46,.348,4,4,1.000,15,30,45,25,17,5,11,16,102,
