Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.404,.313,.375,.500,0.0,13.9,8.1,13.6,6.1,0.0,33.9,20.5,66,78,
Olivia Rockwood,37,.750,.750,.750,.000,0.0,15.1,8.7,19.9,1.6,0.0,0.0,6.0,169,87,
Sera Hodgson,31,.253,.000,.667,.667,4.9,14.2,10.3,5.3,3.9,3.2,20.5,8.7,68,81,
Paula Gallego,26,.786,.786,.429,.000,11.7,21.1,17.2,27.9,2.3,3.8,36.4,23.2,106,80,
Caroline Bornemann,21,.400,.400,.200,.000,7.3,15.8,12.2,11.5,0.0,0.0,16.7,31.5,75,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,33,.630,.600,.250,.400,9.4,3.4,5.9,0.0,0.0,3.1,4.1,41.7,127,98,
Sarah Talon,9,.000,.000,1.000,.000,0.0,12.6,7.3,18.9,0.0,0.0,0.0,6.3,55,92,
Jaycie Christopher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.545,.509,.358,.264,23.1,66.7,48.4,54.2,12.1,7.5,17.9,100.0,98.5,81.8,
