Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,35,.556,.500,.529,.235,5.9,15.9,10.2,7.3,3.0,2.8,13.8,27.4,112,95,
Nicole Stephens,31,.167,.167,.167,.000,3.3,0.0,1.9,33.6,3.3,0.0,40.0,13.9,53,101,
Arianna Smith,28,.559,.625,.125,.250,3.7,39.7,19.0,8.6,3.7,0.0,18.4,17.1,95,88,
Shannon Wheeler,24,.643,.643,.429,.000,21.3,11.5,17.1,9.6,0.0,0.0,30.0,18.2,99,104,
Rikki Harris,21,.500,.500,.667,.000,0.0,0.0,0.0,8.8,5.1,0.0,50.0,12.7,55,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,23,.264,.111,.333,.556,27.1,12.2,20.7,15.8,0.0,12.9,8.2,23.5,86,98,
Nayo Lear,21,.550,.556,.000,.444,4.9,13.1,8.4,13.1,2.5,0.0,21.8,28.5,93,98,
Olivia Leung,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,108,
Ajok Madol,5,.000,.000,1.000,.000,0.0,25.3,10.8,30.6,0.0,0.0,0.0,8.0,57,99,
Denika Lightbourne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.9,0,106,
Shantavia Dawkins,1,,,,,0.0,100.0,88.2,0.0,0.0,0.0,100.0,65.5,0,45,
Jayda Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.443,.414,.359,.234,41.0,69.0,52.9,58.3,11.7,9.8,22.8,100.0,81.8,93.5,
