Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,30,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,1,1,2,2,0,0,1,2,8,5.2
Jaylin Foster,30,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,7,7,2,2,0,3,2,6,6.4
Ja'Mia Harris,29,5,9,.556,5,9,.556,0,0,,6,6,1.000,2,2,4,0,2,0,1,3,16,13.5
Destiny Terrell,23,5,8,.625,5,8,.625,0,0,,0,0,,0,5,5,1,2,1,2,4,10,7.7
Saniya Burks,18,2,7,.286,2,4,.500,0,3,.000,3,4,.750,1,0,1,0,2,0,2,3,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Takeira Ramey,20,2,8,.250,2,7,.286,0,1,.000,2,4,.500,1,4,5,1,2,0,1,1,6,3.6
Morgan Hill,17,2,7,.286,2,7,.286,0,0,,0,1,.000,1,0,1,0,0,0,3,2,4,-3.6
Taleiyah Gibbs,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,2,0,0,0.0
Sierra Dickson,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,4.0
Nicole Leff,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,0,2,2,1.1
School Totals,200,21,53,.396,21,47,.447,0,6,.000,21,25,.840,8,23,31,7,11,2,15,19,63,
