Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Mott,37,.528,.444,.000,.333,13.6,23.0,18.4,6.5,1.5,0.0,22.5,17.8,98,89,
Maxine Engel,33,.647,.583,.500,.333,3.8,3.7,3.8,0.0,1.7,0.0,0.0,10.3,143,97,
Natalia Sierra-Vargas,32,.583,.583,.333,.000,7.9,15.2,11.6,36.5,0.0,0.0,14.3,10.8,130,95,
Sara Lewis,30,.216,.167,.500,.333,0.0,16.2,8.2,20.3,1.8,12.1,36.8,17.8,44,85,
Gabby Reynolds,20,.470,.423,.154,.308,6.2,6.0,6.1,17.9,5.4,0.0,16.9,43.3,86,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Calisto,23,.949,.917,.667,.667,0.0,0.0,0.0,25.5,0.0,0.0,39.2,27.8,110,102,
Kamari Sims,11,.404,.375,.500,.500,0.0,22.4,11.4,0.0,5.1,0.0,17.0,26.7,72,81,
Kyraha Parnell,6,.000,.000,.000,1.000,19.3,37.5,28.5,0.0,0.0,0.0,25.8,29.5,13,86,
Morgan Matthews,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,102,
Caia Loving,3,.000,.000,.000,.000,0.0,38.7,19.6,0.0,0.0,0.0,50.0,31.4,0,85,
School Totals,200,.500,.454,.315,.352,28.1,66.7,47.7,57.1,8.2,9.1,23.2,100.0,86.3,87.7,
