Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,37,7,14,.500,4,7,.571,3,7,.429,0,0,,0,2,2,1,3,0,3,1,17,10.9
Hadley Periman,36,2,8,.250,1,2,.500,1,6,.167,0,3,.000,1,8,9,1,0,2,4,2,5,-0.6
Lexie Foutch,31,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,2,0,0,1,0,8,7.1
Mady Cartwright,27,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,2,3,2,1,0,2,2,8,6.2
Elise Hill,19,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,3,2,1,1,0,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,23,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,2,4,1,0,1,3,2,5,3.3
Kristol Ayson,19,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,2,2,1,0,1,2,3,3,-2.4
Kennedi Alexander,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6
Cam Mathews,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,52,.385,12,27,.444,8,25,.320,5,9,.556,5,17,22,11,7,5,16,11,53,
