Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,35,.738,.676,.118,.412,8.2,8.2,8.2,42.2,1.5,0.0,9.1,32.4,148,81,
Ta'Viyanna Habib,32,.500,.500,.600,.000,0.0,17.7,10.6,9.3,3.3,2.9,0.0,7.9,117,71,
Paula Suarez,27,.588,.500,.800,.400,0.0,17.5,10.5,16.9,3.9,3.4,14.5,12.9,119,70,
Nalani Kaysia,14,.269,.167,.000,.500,0.0,47.8,28.7,0.0,0.0,0.0,0.0,26.8,62,60,
Kennedy Harris,6,.000,.000,.500,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,35.8,18,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,22,.611,.611,.556,.000,6.5,4.3,5.2,0.0,2.4,0.0,30.8,30.3,80,82,
Nekhu Mitchell,21,.435,.400,.000,.800,6.9,4.6,5.5,7.7,10.4,0.0,0.0,16.8,107,64,
Louis Volker,19,.917,.917,.167,.000,7.6,20.3,15.2,11.6,2.9,5.0,25.0,21.8,128,69,
Khamya McNeal,11,.584,.500,.500,1.500,0.0,9.0,5.4,15.0,0.0,0.0,0.0,16.0,137,82,
Page Greenburg,8,1.000,1.000,.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.2,206,90,
Trinity Massenberg,3,,,,,55.3,0.0,22.1,0.0,0.0,0.0,,0.0,221,90,
LeAire Nicks,2,.000,.000,.000,.000,0.0,58.3,35.0,0.0,32.8,0.0,0.0,31.3,0,-14,
Faith Okorie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.571,.533,.295,.311,21.4,69.0,50.0,55.2,16.0,7.0,11.4,100.0,106.7,70.7,
