Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,41,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,2,2,4,0,0,4,2,4,-1.6
Jess Lawson,40,1,13,.077,1,13,.077,0,0,,3,5,.600,4,8,12,4,3,0,2,3,5,3.3
Ayanna-Sarai Darrington,36,5,16,.313,5,16,.313,0,0,,2,5,.400,11,10,21,1,0,1,2,3,12,10.5
Madi Morson,36,11,29,.379,7,22,.318,4,7,.571,0,1,.000,1,2,3,0,1,1,2,2,26,9.9
Taylor Anderson,19,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,3,5,8,0,1,0,4,5,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,26,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,3,1,1,1,4,4,3.1
Mayla Ham,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,1,2,3,0.8
Taylor Johnson,9,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,0,0,0,0,1,2,0.8
Jayda Mosley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Riley Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,225,22,84,.262,16,69,.232,6,15,.400,8,16,.500,22,34,56,13,7,3,16,24,58,
