Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,31,.586,.545,.455,.182,7.0,16.1,11.2,6.9,0.0,3.6,14.4,21.3,115,115,
Tyler McCliment-Call,30,.111,.111,.556,.000,3.6,12.4,7.6,11.1,1.9,0.0,10.0,15.7,45,114,
Mack Konig,29,.365,.350,.400,.200,0.0,8.7,4.0,26.6,4.0,0.0,26.9,24.6,72,110,
Dani Bartsch,26,.462,.350,.500,.400,8.3,33.6,20.0,15.0,4.4,8.5,0.0,21.5,127,95,
MJ Bruno,17,.739,.722,.667,.111,24.9,0.0,13.3,17.0,3.3,0.0,9.6,28.6,145,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adria Lincoln,18,.600,.600,.800,.000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.3,143,123,
Alex Pirog,15,.333,.333,.000,.000,22.1,25.6,23.7,14.0,0.0,7.6,0.0,19.5,105,109,
Draya Wacker,14,.600,.600,.600,.000,7.5,34.9,20.2,0.0,4.0,0.0,0.0,16.6,139,102,
Macy Donarski,11,.339,.500,.500,1.000,0.0,22.4,10.4,50.2,10.3,0.0,0.0,12.3,112,90,
Izzi Zingaro,8,.500,.500,.000,.000,13.2,0.0,7.1,0.0,0.0,0.0,50.0,23.3,54,123,
School Totals,200,.465,.442,.478,.159,37.8,78.1,56.5,60.0,13.0,11.1,11.9,100.0,100.0,105.8,
