Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,36,.584,.550,.500,.600,0.0,12.2,4.8,8.8,3.1,0.0,19.2,21.8,98,114,
Kourtney Grossman,30,.335,.250,.125,.250,13.0,14.8,13.7,8.7,5.6,7.2,31.1,21.8,61,103,
Ella Gallatin,29,.118,.125,.500,.125,0.0,10.2,4.0,8.3,3.8,0.0,10.6,16.5,27,113,
Bella Hays,16,.400,.400,.000,.000,0.0,18.2,7.2,18.7,3.4,6.6,0.0,15.6,89,108,
Ellie Boni,8,.000,.000,.000,.000,0.0,18.1,7.2,0.0,0.0,0.0,50.0,12.4,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Pettis,26,.438,.500,.000,.300,0.0,11.3,4.5,0.0,0.0,0.0,8.1,23.8,80,122,
Jaecy Eggers,24,.463,.286,.286,1.143,8.2,12.5,9.9,11.5,0.0,4.6,16.0,26.9,91,119,
Rachel Harvey,12,.169,.000,.000,1.000,16.3,0.0,9.8,0.0,0.0,0.0,25.8,16.5,47,125,
Paris Kirk,10,.000,.000,.500,.000,0.0,44.4,17.6,22.2,0.0,10.8,0.0,10.2,19,106,
Emily McElmurry,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,19.0,71,109,
School Totals,200,.376,.330,.232,.393,19.5,66.7,38.2,33.3,12.5,13.5,16.4,100.0,69.4,109.7,
