Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Stricklin,32,.659,.727,.636,.364,8.7,8.7,8.7,48.4,2.0,3.5,19.0,27.0,112,130,
Olivia Moore,26,.500,.500,.833,.000,0.0,0.0,0.0,31.4,0.0,0.0,14.3,14.8,107,142,
Candy Edokpaigbe,25,.503,.429,.000,.286,5.5,22.0,13.8,24.2,2.5,0.0,27.6,23.6,86,121,
Sydnie Rodriguez,25,.167,.167,.167,.000,5.6,16.7,11.1,19.7,7.6,0.0,14.3,15.3,54,112,
Julianna Walker,25,.000,.000,1.000,.000,0.0,5.6,2.8,9.0,2.6,0.0,0.0,11.0,15,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,24,.625,.625,.000,.000,34.8,5.8,20.3,0.0,2.7,0.0,38.5,29.7,76,131,
Sheridan Liggett,21,.214,.214,.429,.000,0.0,6.4,3.2,11.6,0.0,0.0,12.5,20.3,53,137,
Taisiya Kozlova,11,.000,.000,1.000,.000,0.0,12.9,6.4,0.0,0.0,10.4,50.0,10.1,0,130,
Lucy Larson,9,,,,,0.0,15.9,7.9,0.0,0.0,0.0,100.0,12.5,0,131,
Nicole Benini,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0,142,
School Totals,200,.405,.398,.463,.111,34.5,48.3,41.4,72.2,11.1,5.6,23.0,100.0,73.0,122.2,
