Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Hastick,24,2,8,.250,2,6,.333,0,2,.000,0,0,,2,6,8,5,1,2,1,0,4,7.3
Reese Ericson,23,4,9,.444,0,1,.000,4,8,.500,0,0,,0,2,2,1,0,0,2,0,12,6.6
Camryn Tade,22,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,0,5,5,3,1,1,0,0,13,16.4
Trinity Hardy,21,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,2,3,5,4,6,0,1,2,8,13.6
Kya Smith,20,6,12,.500,6,12,.500,0,0,,1,1,1.000,6,2,8,0,0,2,2,1,13,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Wilson,19,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,6,6,4,2,0,2,3,8,10.5
Taylor Wilson,15,2,4,.500,0,1,.000,2,3,.667,2,4,.500,1,5,6,2,0,1,0,0,8,9.5
Audrey Annee,14,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,0,0,1,2,9,4.2
Sam Tillson,14,2,5,.400,2,4,.500,0,1,.000,0,0,,0,5,5,0,0,4,0,2,4,4.8
Soleil Montrose,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,5,0,0,2,0,4,4.5
Stella Chartrand,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2
Hannah Laub,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-0.7
Sophia McCartney,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,31,69,.449,17,37,.459,14,32,.438,9,11,.818,13,36,49,26,10,11,12,12,85,
