Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,29,2,5,.400,2,4,.500,0,1,.000,5,7,.714,3,2,5,2,3,0,1,2,9,10.8
Tamia Stricklin,22,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,1,2,0,2,4,5,1.0
Christeina Bryan,18,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,4,0,4,0,1,0,2,3,2,-0.9
Sheridan Liggett,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Sydnie Rodriguez,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,27,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,2,2,0,5,0,6,1.3
Taisiya Kozlova,25,3,9,.333,1,5,.200,2,4,.500,0,0,,0,5,5,0,0,0,3,0,8,1.4
Julianna Walker,23,1,9,.111,0,3,.000,1,6,.167,0,0,,1,0,1,2,1,0,4,1,3,-4.2
Sophie Benharouga,20,5,9,.556,5,6,.833,0,3,.000,0,0,,2,2,4,0,1,1,2,3,10,6.2
Nicole Benini,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Lucy Larson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,53,.283,9,25,.360,6,28,.214,7,9,.778,10,14,24,8,10,1,22,16,43,
