Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talya Brugler,35,4,8,.500,3,4,.750,1,4,.250,0,0,,5,1,6,5,1,1,2,3,9,10.8
Laura Ziegler,33,3,11,.273,3,8,.375,0,3,.000,0,0,,4,1,5,0,1,2,2,0,6,3.0
Gabby Casey,29,6,13,.462,3,4,.750,3,9,.333,0,0,,1,7,8,3,1,1,2,1,15,12.5
Mackenzie Smith,23,2,7,.286,1,4,.250,1,3,.333,0,1,.000,0,1,1,0,1,0,1,1,5,0.4
Emma Boslet,23,2,5,.400,0,1,.000,2,4,.500,0,0,,4,2,6,3,1,0,3,3,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,28,5,9,.556,4,6,.667,1,3,.333,3,3,1.000,3,1,4,3,0,1,2,1,14,12.5
Rhian Stokes,12,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,1,3,5,-1.3
Paula Maurina,6,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,2,0,0,-1.0
Kaylie Griffin,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Meja Jägerskog,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Julia Nystrom,3,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,2,5,3.2
School Totals,200,25,65,.385,15,34,.441,10,31,.323,5,6,.833,19,15,34,15,6,5,15,14,65,
